OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1594,Sapona Manufacturing Company,2478 Cedar Falls Rd,,Cedar Falls,NC,27230,Randolph,NC0000639,2026-02-27,In draft,2026-07-02,Winston-Salem,Charles Weaver,Sapona Yarns LLC,Arnold Allred,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1595,Captain Charlie's / Engelhard,261 Hilltop Rd,,Engelhard,NC,27824,Hyde,NC0000744,2019-07-22,In draft,2020-02-18,Washington,Joe Corporon,Captain Charlie's Seafood Inc,Phillip R. Carawan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1596,Greensboro Terminal I,6907 W Market St,,Greensboro,NC,27409,Guilford,NC0000795,2026-03-19,In review,2026-03-19,Winston-Salem,BIMS Conversion,Kinder Morgan Southeast Terminals LLC,Wayne Harvey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1597,Mount Olive Pickle Company,Vine St,,Mount Olive,NC,28365,Wayne,NC0001074,2016-01-29,In draft,2026-04-27,Washington,Sergei Chernikov,Mount Olive Pickle Company,A. Douglas Brock,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1598,Danaher Sensors and Controls,2100 W Board St,,Elizabethtown,NC,283378826,Bladen,NC0001121,2019-06-14,In review,2019-06-14,Fayetteville,Fenton Brown,Specialty Product Technologies,Sally Creasy,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1599,GNF-A Wilmington - Castle Hayne WWTP,3901 Castle Hayne Rd,NC Hwy 133,Wilmington,NC,28401,New Hanover,NC0001228,2021-07-30,In draft,2026-05-25,Wilmington,Sergei Chernikov,Global Nuclear Fuel - Americas LLC,Daune Wilson,Individual,NPDES Wastewater,,Renewal,,2022-01-13,1,1649,,
1600,Riverside Furniture Gibsonville Warehouse,5928 NC Hwy 87 N,,Gibsonville,NC,27249,Caswell,NC0001384,2026-02-23,In review,2026-02-23,Winston-Salem,Cassilyn Shires,Gibsonville R F Enterprises LLC,David Broadway,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1601,"Hospira, Inc. - Rocky Mount",4285 N Wesleyan Blvd,,Rocky Mount,NC,278048612,Nash,NC0001589,2026-02-09,In review,2026-02-09,Raleigh,Sergei Chernikov,"Hospira, Inc.",Darold Hill,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1602,Phillips Plating Company,1617 US Hwy 17 N,,Bridgeton,NC,28519,Craven,NC0001881,2024-10-11,In draft,2025-05-16,Washington,Lanny Le,Phillips Plating Company Inc,William Mark Phillips,Individual,NPDES Wastewater,,Renewal,,2025-02-21,1,182,2025-08-22,
1603,Pickles Manufacturing LLC,354 N Faison Ave,,Faison,NC,28341,Duplin,NC0001970,2016-02-03,In draft,2025-08-18,Wilmington,Sergei Chernikov,Pickles Manufacturing LLC,,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1604,Lear Corporation WWTP,1754 NC Hwy 903 N,,Kenansville,NC,28349,Duplin,NC0002305,2022-11-29,In draft,2023-02-15,Wilmington,Fenton Brown,Lear Corporation,Steve Middlebrook,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1605,Sanford WTP,7441 Poplar Springs Church Rd,,Sanford,NC,27330,Lee,NC0002861,2026-06-23,In review,2026-06-23,Raleigh,Sydney Deuterman,City of Sanford,Paul Weeks,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1606,Sweeney WTP,235 Government Center Dr,,Wilmington,NC,28403,New Hanover,NC0002879,2022-06-02,In draft,2024-03-13,Wilmington,Sydney Deuterman,Cape Fear Public Utility Authority,Kenneth Waldrop,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1607,Roxboro WTP,1599 Chub Lk Rd,,Roxboro,NC,27573,Person,NC0003042,2022-10-05,In review,2022-10-05,Raleigh,Kate Shadwell,City of Roxboro,Brooks Lockhart,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1608,Aurora Mine,1530 NC Hwy 306 N,PO Box 48,Aurora,NC,27806,Beaufort,NC0003255,2014-05-30,In draft,2023-11-27,Washington,Derek Denard,PCS Phosphate Company Inc,D. Daniel Winstead III,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1609,TransMontaigne Selma Terminal,2427 W Oak St,,Selma,NC,27576,Johnston,NC0003549,2025-05-27,In review,2025-05-27,Raleigh,Kate Shadwell,Transmontaigne Operating Company LP,Barbara Castleberry,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1610,Chemours Company-Fayetteville Works,22828 NC Highway 87 West,,Fayetteville,NC,283067332,Bladen,NC0003573,2016-05-03,In draft,2020-04-15,Fayetteville,Sergei Chernikov,The Chemours Company Fc LLC,Ellis H. McGaughy,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1611,Greensboro Terminal II,7109 W Market St,,Greensboro,NC,27419,Guilford,NC0003671,2024-12-02,In review,2024-12-02,Winston-Salem,Joe Corporon,Buckeye S E Terminals LP,Mark Bowen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1612,"Alpek Polyester USA, LLC",3216 Cedar Creek Rd,,Fayetteville,NC,28301,Cumberland,NC0003719,2022-05-05,In draft,2023-02-20,Fayetteville,Sergei Chernikov,Alpek Polyester USA LLC,Matthew Hendrickson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1613,Covation Biomaterials Kinston Site,4693 Hwy 11 N,,Grifton,NC,28530,Lenoir,NC0003760,2021-10-04,In review,2021-10-04,Washington,Fenton Brown,Covation Biomaterials LLC,Alex Torres,Individual,NPDES Wastewater,,Major modification,,2025-09-12,1,311,,
1614,Wilmington Fiber Optic Facility,310 N College Rd,,Wilmington,NC,28405,New Hanover,NC0003794,2026-04-21,In review,2026-04-21,Wilmington,Davis Conners,Corning Incorporated,Bryce P. Dill,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1615,Cherry Point WWTP,Roosevelt Blvd At Slocum Rd,,Cherry Point,NC,28533,Craven,NC0003816,2018-12-29,In draft,2020-01-15,Washington,Sergei Chernikov,US MCAS Cherry Point,Charles E. Schulz,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1616,Castle Hayne Plant,5408 Holly Shelter Rd,,Castle Hayne,NC,28429,New Hanover,NC0003875,2022-03-07,In review,2022-03-07,Wilmington,Fenton Brown,American Chrome and Chemicals,Matt Hamburg,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1617,Carolina Seafood,161 Muddy Creek Rd,,Aurora,NC,27806,Beaufort,NC0004057,2024-06-13,In review,2024-06-13,Washington,Joe Corporon,Carolina Seafood Company Inc,Vance Henries,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1618,Aurora Packing Company,655 Second St,PO Box 354,Aurora,NC,27806,Beaufort,NC0004081,2024-05-23,In review,2024-05-23,Washington,Joe Corporon,Aurora Packing Company Inc,Glenn Williamson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1619,Sevier Plant,630 American Thread Rd,,Marion,NC,28752,McDowell,NC0004243,2021-06-30,In review,2021-06-30,Asheville,Fenton Brown,Coats American Inc,Emrah Bilgin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1620,"Lumberton Energy Holding, LLC",1885 Alamac Rd,,Lumberton,NC,28358,Robeson,NC0004618,2019-01-14,In draft,2025-03-03,Fayetteville,Sergei Chernikov,Phoenix Lumberton Industrial Investors LLC,Mark Cabral,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1621,Electric Glass Fiber America LLC,940 Washburn Switch Rd,,Shelby,NC,28150,Cleveland,NC0004685,2025-12-22,In review,2025-12-22,Mooresville,Lanny Le,Electric Glass Fiber America LLC,Kurt Christian,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1622,Charlotte Terminal 3,7325 Old Mount Holly Rd,,Paw Creek,NC,28130,Mecklenburg,NC0004723,2026-01-28,In review,2026-01-28,Mooresville,Sydney Deuterman,Kinder Morgan Southeast Terminals LLC,Wayne Harvey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1623,Buck Steam Station,1555 Dukeville Rd,,Salisbury,NC,28146,Rowan,NC0004774,2025-05-01,In review,2025-05-01,Mooresville,Sergei Chernikov,Duke Energy Carolinas LLC,"Stephen A. Townsend, Sr.",Individual,NPDES Wastewater,,Minor modification,,,0,0,,
1624,Charlotte Terminal 2,6801 Freedom Dr,,Paw Creek,NC,28130,Mecklenburg,NC0004839,2026-01-28,In review,2026-01-28,Mooresville,Sydney Deuterman,Kinder Morgan Southeast Terminals LLC,Robert Gray,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1625,"Edge Water Treating, LLC",7401 Statesville Blvd,,Salisbury,NC,28145,Rowan,NC0004944,2022-08-17,In draft,2025-03-17,Mooresville,Sergei Chernikov,Solar Space Technology US LLC,Daniel Maiden,Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1626,Celanese Shelby Facility,2525 Blacksburg Rd,,Grover,NC,28073,Cleveland,NC0004952,2026-02-09,In draft,2026-02-16,Mooresville,Sergei Chernikov,CNA Holdings Inc,Nicole B. Coffee,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1627,Harmony Rendering Plant,501 Sheffield Rd,,Harmony,NC,28634,Iredell,NC0005126,2026-02-03,In review,2026-02-03,Mooresville,Davis Conners,Tyson Farms Inc,Barron Shell,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1628,Charlotte II Terminal,7924 Old Mount Holly Rd,,Paw Creek,NC,28130,Mecklenburg,NC0005185,2025-01-02,In review,2025-01-02,Mooresville,Sara Bassett,Buckeye S E Terminals LP,Mark Bowen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1629,"SGL Carbon, LLC",307 Jamestown Rd,,Morganton,NC,286559948,Burke,NC0005258,2023-02-19,Issued,2026-06-22,Asheville,Sergei Chernikov,Sgl Carbon LLC,Shane Holland,Individual,NPDES Wastewater,,Renewal,,2025-05-06,3,146,2025-07-03,2026-06-22
1630,Louisiana-Pacific - Roaring River WWTP,1068 Abtco Rd,,North Wilkesboro,NC,28659,Wilkes,NC0005266,2021-04-19,In review,2021-04-19,Winston-Salem,Davis Conners,Louisiana-Pacific Corporation,David Stackhouse,Individual,NPDES Wastewater,,Renewal with major mod,,2026-03-17,1,125,,
1631,Duvaltex,304 E Main St,,Elkin,NC,28621,Surry,NC0005312,2018-06-15,In draft,2025-11-03,Winston-Salem,Sergei Chernikov,Duvaltex US Inc,Scott Taylor,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1632,Charlotte/Paw Creek Terminal #1,7615 Old Mount Holly Rd,,Paw Creek,NC,28130,Mecklenburg,NC0005771,2025-01-13,In review,2025-01-13,Mooresville,Derek Denard,Green Start Charlotte II LLC,Sheila Johnsen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1633,South Fork Industries - Maiden Plant,100 W Pine St,,Maiden,NC,28650,Catawba,NC0006190,2023-01-26,In review,2023-01-26,Mooresville,Davis Conners,South Fork Industries Inc,Everette Owens,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1634,Kannapolis WTP,1353 Pump Sta Rd,,Kannapolis,NC,28081,Rowan,NC0006220,2023-07-05,In draft,2026-03-25,Mooresville,Sydney Deuterman,City of Kannapolis,Gerald R. Faulkner,Individual,NPDES Wastewater,,Renewal,,2026-05-18,1,1,2026-05-19,
1635,Patterson Mill,1427 Yadkin River Rd,,Patterson,NC,28661,Caldwell,NC0006254,2023-06-16,In draft,2024-07-12,Asheville,Lanny Le,Nps Holdings LLC,David A. Hallock,Individual,NPDES Wastewater,,Renewal,,2024-11-07,1,620,,
1636,Baxter Healthcare Corporation,65 Pitts Sta Rd,,Marion,NC,287527925,McDowell,NC0006564,2026-05-13,In review,2026-05-13,Asheville,Sergei Chernikov,Baxter Healthcare Corporation,Derek Bouchard,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1637,Yanceyville WTP,1282 W Main St,,Yanceyville,NC,27379,Caswell,NC0007323,2023-06-21,In review,2023-06-21,Winston-Salem,Cassilyn Shires,Town of Yanceyville,Haynes M. Brigman,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1638,Columbia WTP,103 Main St,,Columbia,NC,27925,Tyrrell,NC0007510,2022-06-17,Issued,2026-06-18,Washington,Kate Shadwell,Town of Columbia,Rhett White,Individual,NPDES Wastewater,,Renewal,,,0,0,,2026-06-18
1639,Franklinville WWTP,451 Rising Sun Way,,Franklinville,NC,27248,Randolph,NC0007820,2026-02-23,In review,2026-02-23,Winston-Salem,Cassilyn Shires,Town of Franklinville,Perry Conner,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1640,Spring Hope WWTP,811 N NC 581,,Spring Hope,NC,27882,Nash,NC0020061,2024-03-25,In review,2024-03-25,Raleigh,Siying Chen,Town of Spring Hope,John Holpe,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1641,Town of Pittsboro WWTP,458 Small St,,Pittsboro,NC,27312,Chatham,NC0020354,2025-12-22,In review,2025-12-22,Raleigh,Nick Coco,City of Sanford,John Poteat,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1642,Benson WWTP,766 Hannah Creek Rd,,Benson,NC,27504,Johnston,NC0020389,2026-04-29,In review,2026-04-29,Raleigh,BIMS Conversion,Town of Benson,Matthew Zapp,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1643,Sliding Rock Recreation Area,US Hwy 276,,Pisgah Forest,NC,28768,Transylvania,NC0020460,2026-01-20,In review,2026-01-20,Asheville,Kate Shadwell,USDA U S Forest Service,James Jones,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1644,Lake Powhatan Recreation Area,Forest Rt 479-2,,Asheville,NC,28802,Buncombe,NC0020478,2026-06-24,In review,2026-06-24,Asheville,Sarah Montague,USDA U S Forest Service,Charles F. Gay,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1645,North Mills River Recreation Area,5289 N Mills River Rd,,Mills River,NC,28759,Henderson,NC0020486,2026-01-20,In review,2026-01-20,Asheville,Kate Shadwell,USDA U S Forest Service,James Jones,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1646,Town of Mount Olive WWTP,NCSR 1744,,Mount Olive,NC,28365,Wayne,NC0020575,2025-03-31,In review,2025-03-31,Washington,Urva Patel,Town of Mount Olive,Glenn Holland,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1647,Jimmy Smith WWTP,201 Casey Ln,,Boone,NC,28607,Watauga,NC0020621,2025-09-08,In review,2025-09-08,Winston-Salem,BIMS Conversion,Town of Boone,Todd Moody,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1648,Thurman Street WWTP,Thurman St,,North Wilkesboro,NC,28659,Wilkes,NC0020761,2025-11-12,In draft,2026-04-22,Winston-Salem,Zac Lentz,Town of North Wilkesboro,Scott Perry,Individual,NPDES Wastewater,,Renewal,,2026-05-04,1,77,,
1649,Boonville WWTP,110 Carolina Ave,,Boonville,NC,27011,Yadkin,NC0020931,2024-03-18,In review,2024-03-18,Winston-Salem,Cassilyn Shires,Town of Boonville,Tim Collins,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1650,Graham WWTP,1204 E Gilbreath St,,Graham,NC,27253,Alamance,NC0021211,2025-12-16,In draft,2026-01-22,Winston-Salem,Varun Prakash,City of Graham,Tonya A. Mann,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1651,Dobson WWTP,500 Nature Center Rd,,Dobson,NC,27017,Surry,NC0021326,2023-07-05,In review,2023-07-05,Winston-Salem,Sarah Montague,Town of Dobson,Lynn R. Burcham,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1652,Columbus WWTP,355 Levi Rd,,Columbus,NC,28722,Polk,NC0021369,2023-07-05,In draft,2023-10-05,Asheville,Caroline Robinson,Town of Columbus,Timothy J. Barth,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1653,Spruce Pine WWTP,909 Creed Pitman Rd,,Spruce Pine,NC,28777,Mitchell,NC0021423,2026-02-11,In review,2026-02-11,Asheville,BIMS Conversion,Town of Spruce Pine,Darlene J. Butler,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1654,La Grange WWTP,700 E King St,,La Grange,NC,285510368,Lenoir,NC0021644,2023-11-04,In review,2023-11-04,Washington,Siying Chen,Town of La Grange,John P. Craft,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1655,Marshall WWTP,Blannahassett Is Rd,,Marshall,NC,28753,Madison,NC0021733,2026-03-30,In review,2026-03-30,Asheville,BIMS Conversion,Town of Marshall,Ryan D. Cody,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1656,Beaufort WWTP,301 Freedom Park Rd,,Beaufort,NC,28516,Carteret,NC0021831,2026-05-13,In review,2026-05-13,Wilmington,Nick Coco,Town of Beaufort,Matt Zapp,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1657,Newland WWTP,Cow Camp Rd,,Newland,NC,28657,Avery,NC0021857,2026-01-21,In review,2026-01-21,Asheville,Kate Shadwell,Town of Newland,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1658,Chadbourn WWTP,5275 Chadbourn Hwy,NC Hwy 130,Chadbourn,NC,28431,Columbus,NC0021865,2025-11-19,In draft,2025-12-30,Wilmington,Nick Coco,Town of Chadbourn,John Bauer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1659,Lake Waccamaw WWTP,1692 Dupree Landing Rd,,Lake Waccamaw,NC,28450,Columbus,NC0021881,2024-02-13,In review,2024-02-13,Wilmington,Siying Chen,Town of Lake Waccamaw,Gordon Hargrove,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1660,Rosman WWTP,6 Main St,,Brevard,NC,28712,Transylvania,NC0021946,2025-07-08,In review,2025-07-08,Asheville,Sarah Montague,Town of Rosman,Brian Shelton,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1661,Charlotte Terminal,7600 Mount Holly Rd,,Charlotte,NC,28214,Mecklenburg,NC0021962,2025-04-10,In review,2025-04-10,Mooresville,Sara Bassett,CITGO Petroleum Corporation,Michael Santee,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1662,Charlotte Terminal,7401 Old Mount Holly Rd,,Charlotte,NC,28214,Mecklenburg,NC0021971,2024-10-30,In review,2024-10-30,Mooresville,Kate Shadwell,Blanchard Terminal Company LLC,Angela S. Brown,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1663,Cranbrook Village MHP,4309 Liberty Rd,,Greensboro,NC,27406,Guilford,NC0022098,2026-07-07,In review,2026-07-07,Winston-Salem,Cassilyn Shires,Cranbrook Village MHP Greensboro NC LLC,Paul Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1664,Charlotte North Terminal,410 Tom Sadler Rd,,Paw Creek,NC,28130,Mecklenburg,NC0022187,2024-12-31,In review,2024-12-31,Mooresville,Joe Corporon,Global Companies LLC,Tom Keefe,Individual,NPDES Wastewater,,Renewal,,,0,0,,
